id,name,name2,city,state,state_abbreviation,medical_director,donor_egg_service,donor_embryo_service,embryo_cryopreservation_service,egg_cryopreservation_service,gestational_carrier_service,sart_member,lab_accreditation,gcode,lat,lon
1,Art Fertility Program Of Alabama,,Birmingham,Alabama,AL,"Michael C Allemand, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Birmingham, Jefferson County, Alabama, United States",33.5206824,-86.8024326
2,University Of Alabama At Birmingham,Reproductive Endocrinology And Infertility,Birmingham,Alabama,AL,"Deidre D. Gunn, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Birmingham, Jefferson County, Alabama, United States",33.5206824,-86.8024326
3,Alabama Fertility Specialists,,Homewood,Alabama,AL,"Mamie R McLean, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Homewood, Jefferson County, Alabama, United States",33.4717732,-86.8008228
4,Fertility Institute Of North Alabama,,Huntsville,Alabama,AL,"Brett Davenport, MD",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,Pending,"Huntsville, Madison County, Alabama, United States",34.729847,-86.5859011
5,Center For Reproductive Medicine,,Mobile,Alabama,AL,"George T. Koulianos, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Mobile, Mobile County, Alabama, United States",30.6943566,-88.0430541
6,New Direction Fertility Centers,,Gilbert,Arizona,AZ,"Mark Amols, MD",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"Gilbert, Maricopa County, Arizona, United States",33.3527632,-111.7890373
7,"Arizona Reproductive Medicine Specialists, Llc",,Phoenix,Arizona,AZ,"Drew V. Moffitt, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Phoenix, Maricopa County, Arizona, United States",33.4484367,-112.0741417
8,Gondra Center For Reproductive Care & Advanced Gynecology,,Phoenix,Arizona,AZ,"Maria M. Gondra, MD",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,"Phoenix, Maricopa County, Arizona, United States",33.4484367,-112.0741417
9,Southwest Fertility Center,,Phoenix,Arizona,AZ,"Sujatha Gunnala, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Phoenix, Maricopa County, Arizona, United States",33.4484367,-112.0741417
10,"Advanced Fertility Care, Pllc",,Scottsdale,Arizona,AZ,"Frederick W. Larsen, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.9260184
11,Arizona Associates For Reproductive Health,,Scottsdale,Arizona,AZ,"Ketan S. Patel, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.9260184
12,Arizona Center For Fertility Studies,(Acfs Fertility),Scottsdale,Arizona,AZ,"Shane T. Lipskind, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.9260184
13,Bloom Reproductive Institute,,Scottsdale,Arizona,AZ,"Millie A. Behera, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.9260184
14,IVF Phoenix,,Scottsdale,Arizona,AZ,"John L. Couvaras, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.9260184
15,"Fertility Treatment Center, Pc",,Tempe,Arizona,AZ,"H. Randall Craig, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Tempe, Maricopa County, Arizona, United States",33.4255056,-111.9400091
16,Arizona Center For Reproductive Endocrinology And Infertility,,Tucson,Arizona,AZ,"Timothy J. Gelety, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Tucson, Pima County, Arizona, 85701, United States",32.2228765,-110.9748477
17,Arizona Reproductive Institute,,Tucson,Arizona,AZ,"Mark D Johnson, MD",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Tucson, Pima County, Arizona, 85701, United States",32.2228765,-110.9748477
18,Reproductive Health Center,,Tucson,Arizona,AZ,"Scot M. Hutchison, MD",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"Tucson, Pima County, Arizona, 85701, United States",32.2228765,-110.9748477
19,Arkansas Fertility Center,,Little Rock,Arkansas,AR,"Dean M. Moutos, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Little Rock, Pulaski County, Arkansas, 72201, United States",34.7464809,-92.2895948
20,Lifestart Fertility Center,,Agoura Hills,California,CA,"Anita P. Singh, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Agoura Hills, Los Angeles County, California, 91301, United States",34.14791,-118.7657042
21,Alta Bates In Vitro Fertilization Program,,Berkeley,California,CA,"Ryszard J. Chetkowski, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"University of California, Berkeley, North Street, Panoramic Hill, Berkeley, Alameda County, California, 94720-1076, United States",37.8753497,-122.2396336
22,Center For Reproductive Health & Gynecology,(Crh&G),Beverly Hills,California,CA,"Sam Najmabadi, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Beverly Hills, California, United States",34.0696501,-118.3963062
23,Southern California Reproductive Center,,Beverly Hills,California,CA,"Mark W. Surrey, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Beverly Hills, California, United States",34.0696501,-118.3963062
24,Fertility Care Of Orange County,,Brea,California,CA,"Changnin T. Lee, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Brea, Orange County, California, United States",33.9170444,-117.888855
25,Central California IVF Program,Women'S Specialty And Fertility Center,Clovis,California,CA,"Carlos SUELDO, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Clovis, Fresno County, California, United States",36.8252277,-119.7029194
26,California Center For Reproductive Medicine,,Encinitas,California,CA,"Lori L. Arnold, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Encinitas, San Diego County, California, United States",33.0369867,-117.2919818
27,"The Fertility Institutes-Los Angeles, New York, Guadalajara",,Encino,California,CA,"Jeffrey Steinberg, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Encino, Los Angeles, California, 91316-3402, United States",34.1591324,-118.5016166
28,Los Angeles Reproductive Center (Larc),,Encino,California,CA,"Nurit Winkler, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Pending,"Encino, Los Angeles, California, 91316-3402, United States",34.1591324,-118.5016166
29,Western Fertility Institute,,Encino,California,CA,"Ashim V. Kumar, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Encino, Los Angeles, California, 91316-3402, United States",34.1591324,-118.5016166
30,Zouves Fertility Center,,Foster City,California,CA,"Christo G. Zouves, MD",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Foster City, San Mateo County, California, 94404, United States",37.5600336,-122.2688522
31,West Coast Fertility Center,,Fountain Valley,California,CA,"David G. Diaz, MD",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"Fountain Valley, Orange County, California, 92708, United States",33.7038145,-117.9627349
